date,open,high,low,close,volume
2025-11-04 14:00:00-05:00,7.590000152587891,7.599999904632568,7.581699848175049,7.590000152587891,99123
2025-11-04 14:01:00-05:00,7.595399856567383,7.599999904632568,7.590000152587891,7.599999904632568,14635
2025-11-04 14:02:00-05:00,7.599999904632568,7.610000133514404,7.590000152587891,7.610000133514404,203259
2025-11-04 14:03:00-05:00,7.606200218200684,7.610000133514404,7.59499979019165,7.59499979019165,108877
2025-11-04 14:04:00-05:00,7.599999904632568,7.610000133514404,7.59499979019165,7.599999904632568,97725
2025-11-04 14:05:00-05:00,7.605000019073486,7.605000019073486,7.590000152587891,7.590000152587891,114516
2025-11-04 14:06:00-05:00,7.590000152587891,7.599999904632568,7.590000152587891,7.59499979019165,93732
2025-11-04 14:07:00-05:00,7.5914998054504395,7.5914998054504395,7.579999923706055,7.585000038146973,80010
2025-11-04 14:08:00-05:00,7.584000110626221,7.5883002281188965,7.579999923706055,7.585000038146973,18759
2025-11-04 14:09:00-05:00,7.585000038146973,7.590000152587891,7.579999923706055,7.585000038146973,42549
2025-11-04 14:10:00-05:00,7.585000038146973,7.588699817657471,7.579999923706055,7.583499908447266,24946
2025-11-04 14:11:00-05:00,7.585000038146973,7.590000152587891,7.582499980926514,7.582600116729736,24105
2025-11-04 14:12:00-05:00,7.590000152587891,7.599999904632568,7.582300186157227,7.585000038146973,93875
2025-11-04 14:13:00-05:00,7.585000038146973,7.599999904632568,7.582499980926514,7.591700077056885,122661
2025-11-04 14:14:00-05:00,7.591000080108643,7.599999904632568,7.590000152587891,7.59499979019165,66685
2025-11-04 14:15:00-05:00,7.59499979019165,7.599999904632568,7.590000152587891,7.5954999923706055,38960
2025-11-04 14:16:00-05:00,7.599999904632568,7.599999904632568,7.590000152587891,7.599699974060059,35878
2025-11-04 14:17:00-05:00,7.59499979019165,7.599999904632568,7.590000152587891,7.590000152587891,32051
2025-11-04 14:18:00-05:00,7.590099811553955,7.599999904632568,7.590000152587891,7.59499979019165,30272
2025-11-04 14:19:00-05:00,7.590000152587891,7.59499979019165,7.579999923706055,7.585000038146973,65277
2025-11-04 14:20:00-05:00,7.585000038146973,7.590000152587891,7.579999923706055,7.588699817657471,28993
2025-11-04 14:21:00-05:00,7.589700222015381,7.590000152587891,7.570000171661377,7.574999809265137,122574
2025-11-04 14:22:00-05:00,7.574999809265137,7.574999809265137,7.570000171661377,7.574999809265137,19546
2025-11-04 14:23:00-05:00,7.570000171661377,7.579999923706055,7.570000171661377,7.579999923706055,85499
2025-11-04 14:24:00-05:00,7.574999809265137,7.590000152587891,7.574999809265137,7.585000038146973,89414
2025-11-04 14:25:00-05:00,7.585999965667725,7.585999965667725,7.570000171661377,7.573500156402588,61481
2025-11-04 14:26:00-05:00,7.574999809265137,7.579999923706055,7.572500228881836,7.574999809265137,32300
2025-11-04 14:27:00-05:00,7.579999923706055,7.5854997634887695,7.574999809265137,7.579999923706055,96487
2025-11-04 14:28:00-05:00,7.579999923706055,7.580100059509277,7.570000171661377,7.579999923706055,55824
2025-11-04 14:29:00-05:00,7.579999923706055,7.579999923706055,7.570000171661377,7.579999923706055,47503
2025-11-04 14:30:00-05:00,7.572500228881836,7.590000152587891,7.570000171661377,7.5721001625061035,114612
2025-11-04 14:31:00-05:00,7.570000171661377,7.5746002197265625,7.559999942779541,7.565000057220459,68048
2025-11-04 14:32:00-05:00,7.569900035858154,7.570000171661377,7.559999942779541,7.565000057220459,15649
2025-11-04 14:33:00-05:00,7.565000057220459,7.570000171661377,7.560100078582764,7.565000057220459,16386
2025-11-04 14:34:00-05:00,7.565000057220459,7.570000171661377,7.559999942779541,7.565000057220459,51521
2025-11-04 14:35:00-05:00,7.570000171661377,7.570000171661377,7.559999942779541,7.570000171661377,52161
2025-11-04 14:36:00-05:00,7.56879997253418,7.570000171661377,7.559999942779541,7.565000057220459,42502
2025-11-04 14:37:00-05:00,7.565000057220459,7.570000171661377,7.554599761962891,7.555200099945068,116029
2025-11-04 14:38:00-05:00,7.554999828338623,7.559999942779541,7.545000076293945,7.550000190734863,92983
2025-11-04 14:39:00-05:00,7.550000190734863,7.550000190734863,7.542500019073486,7.545000076293945,44639
2025-11-04 14:40:00-05:00,7.545000076293945,7.550000190734863,7.542500019073486,7.545000076293945,54166
2025-11-04 14:41:00-05:00,7.5447998046875,7.550000190734863,7.539999961853027,7.545000076293945,108553
2025-11-04 14:42:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.539999961853027,106116
2025-11-04 14:43:00-05:00,7.545000076293945,7.545000076293945,7.53000020980835,7.534999847412109,86944
2025-11-04 14:44:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,26887
2025-11-04 14:45:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,77328
2025-11-04 14:46:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.53000020980835,49439
2025-11-04 14:47:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.539999961853027,27658
2025-11-04 14:48:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,33220
2025-11-04 14:49:00-05:00,7.533999919891357,7.535399913787842,7.519999980926514,7.525000095367432,130159
2025-11-04 14:50:00-05:00,7.525000095367432,7.539999961853027,7.525000095367432,7.539999961853027,93043
2025-11-04 14:51:00-05:00,7.539999961853027,7.550000190734863,7.53000020980835,7.534999847412109,175577
2025-11-04 14:52:00-05:00,7.539899826049805,7.550000190734863,7.53000020980835,7.545000076293945,90550
2025-11-04 14:53:00-05:00,7.545000076293945,7.550000190734863,7.539999961853027,7.5447998046875,31194
2025-11-04 14:54:00-05:00,7.539999961853027,7.545000076293945,7.53000020980835,7.534999847412109,107740
2025-11-04 14:55:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.5355000495910645,50859
2025-11-04 14:56:00-05:00,7.539999961853027,7.539999961853027,7.53000020980835,7.534999847412109,28469
2025-11-04 14:57:00-05:00,7.53000020980835,7.539999961853027,7.53000020980835,7.5345001220703125,29758
2025-11-04 14:58:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.534999847412109,37054
2025-11-04 14:59:00-05:00,7.534999847412109,7.539999961853027,7.519999980926514,7.525000095367432,87956
2025-11-04 15:00:00-05:00,7.525000095367432,7.53000020980835,7.519999980926514,7.53000020980835,66641
2025-11-04 15:01:00-05:00,7.5254998207092285,7.539899826049805,7.523499965667725,7.527299880981445,153371
2025-11-04 15:02:00-05:00,7.5254998207092285,7.539999961853027,7.524499893188477,7.534999847412109,83240
2025-11-04 15:03:00-05:00,7.53000020980835,7.535099983215332,7.519999980926514,7.525000095367432,95232
2025-11-04 15:04:00-05:00,7.53000020980835,7.53000020980835,7.522500038146973,7.525000095367432,80143
2025-11-04 15:05:00-05:00,7.53000020980835,7.539999961853027,7.519999980926514,7.534999847412109,127020
2025-11-04 15:06:00-05:00,7.534999847412109,7.539999961853027,7.534999847412109,7.534999847412109,14797
2025-11-04 15:07:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.53000020980835,83213
2025-11-04 15:08:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.539999961853027,36311
2025-11-04 15:09:00-05:00,7.534999847412109,7.539999961853027,7.53000020980835,7.539899826049805,39799
2025-11-04 15:10:00-05:00,7.539999961853027,7.559999942779541,7.534999847412109,7.554999828338623,179415
2025-11-04 15:11:00-05:00,7.552499771118164,7.559999942779541,7.550000190734863,7.554999828338623,96376
2025-11-04 15:12:00-05:00,7.559999942779541,7.559999942779541,7.550000190734863,7.554999828338623,73403
2025-11-04 15:13:00-05:00,7.550000190734863,7.559999942779541,7.550000190734863,7.554999828338623,76349
2025-11-04 15:14:00-05:00,7.558199882507324,7.565800189971924,7.550000190734863,7.554999828338623,183662
2025-11-04 15:15:00-05:00,7.554999828338623,7.565000057220459,7.551300048828125,7.5625,97412
2025-11-04 15:16:00-05:00,7.565000057220459,7.570000171661377,7.550000190734863,7.554999828338623,224718
2025-11-04 15:17:00-05:00,7.554999828338623,7.559999942779541,7.550000190734863,7.554999828338623,151465
2025-11-04 15:18:00-05:00,7.550000190734863,7.559800148010254,7.53000020980835,7.53980016708374,143214
2025-11-04 15:19:00-05:00,7.53000020980835,7.539999961853027,7.525000095367432,7.525000095367432,61696
2025-11-04 15:20:00-05:00,7.519999980926514,7.527599811553955,7.510000228881836,7.514999866485596,133312
2025-11-04 15:21:00-05:00,7.519999980926514,7.519999980926514,7.5,7.5,228465
2025-11-04 15:22:00-05:00,7.5,7.5,7.480000019073486,7.494999885559082,414194
2025-11-04 15:23:00-05:00,7.494999885559082,7.5,7.489999771118164,7.494999885559082,46381
2025-11-04 15:24:00-05:00,7.492499828338623,7.5,7.489999771118164,7.494500160217285,48241
2025-11-04 15:25:00-05:00,7.494999885559082,7.5,7.489999771118164,7.499899864196777,103451
2025-11-04 15:26:00-05:00,7.5,7.510000228881836,7.491399765014648,7.505000114440918,93322
2025-11-04 15:27:00-05:00,7.509699821472168,7.510000228881836,7.5,7.505000114440918,48672
2025-11-04 15:28:00-05:00,7.505000114440918,7.510000228881836,7.5,7.505000114440918,69530
2025-11-04 15:29:00-05:00,7.510000228881836,7.519999980926514,7.5,7.514999866485596,103260
2025-11-04 15:30:00-05:00,7.519999980926514,7.519999980926514,7.510000228881836,7.514500141143799,74986
2025-11-04 15:31:00-05:00,7.519999980926514,7.519999980926514,7.510000228881836,7.514999866485596,61692
2025-11-04 15:32:00-05:00,7.519999980926514,7.519999980926514,7.512700080871582,7.519999980926514,34681
2025-11-04 15:33:00-05:00,7.519999980926514,7.525000095367432,7.510000228881836,7.514999866485596,223547
2025-11-04 15:34:00-05:00,7.513199806213379,7.514999866485596,7.5,7.505000114440918,110449
2025-11-04 15:35:00-05:00,7.505000114440918,7.510000228881836,7.5,7.505000114440918,43213
2025-11-04 15:36:00-05:00,7.5,7.510000228881836,7.5,7.505000114440918,17412
2025-11-04 15:37:00-05:00,7.505000114440918,7.510000228881836,7.489999771118164,7.494999885559082,269740
2025-11-04 15:38:00-05:00,7.494999885559082,7.510000228881836,7.489999771118164,7.505000114440918,145189
2025-11-04 15:39:00-05:00,7.505000114440918,7.510000228881836,7.5,7.505000114440918,52180
2025-11-04 15:40:00-05:00,7.5015997886657715,7.510000228881836,7.5,7.510000228881836,52271
2025-11-04 15:41:00-05:00,7.510000228881836,7.510000228881836,7.5,7.510000228881836,65893
2025-11-04 15:42:00-05:00,7.510000228881836,7.515399932861328,7.5,7.505000114440918,181720
2025-11-04 15:43:00-05:00,7.505000114440918,7.510000228881836,7.5,7.505000114440918,61982
2025-11-04 15:44:00-05:00,7.505000114440918,7.510000228881836,7.5,7.5,34679
2025-11-04 15:45:00-05:00,7.505000114440918,7.510000228881836,7.5,7.509900093078613,53837
2025-11-04 15:46:00-05:00,7.5,7.519999980926514,7.5,7.519999980926514,213671
2025-11-04 15:47:00-05:00,7.519999980926514,7.519999980926514,7.510700225830078,7.514999866485596,66152
2025-11-04 15:48:00-05:00,7.519999980926514,7.519999980926514,7.510000228881836,7.514999866485596,59016
2025-11-04 15:49:00-05:00,7.514999866485596,7.53000020980835,7.5100998878479,7.525000095367432,224072
2025-11-04 15:50:00-05:00,7.525000095367432,7.525000095367432,7.5100998878479,7.514999866485596,144348
2025-11-04 15:51:00-05:00,7.514999866485596,7.519999980926514,7.500100135803223,7.519999980926514,298271
2025-11-04 15:52:00-05:00,7.514999866485596,7.519999980926514,7.510000228881836,7.514999866485596,102633
2025-11-04 15:53:00-05:00,7.514999866485596,7.519999980926514,7.510000228881836,7.519999980926514,102930
2025-11-04 15:54:00-05:00,7.519999980926514,7.519999980926514,7.505000114440918,7.505000114440918,241314
2025-11-04 15:55:00-05:00,7.510000228881836,7.510000228881836,7.480000019073486,7.485000133514404,476646
2025-11-04 15:56:00-05:00,7.485000133514404,7.485000133514404,7.46999979019165,7.474999904632568,206432
2025-11-04 15:57:00-05:00,7.474999904632568,7.480000019073486,7.460000038146973,7.465700149536133,612444
2025-11-04 15:58:00-05:00,7.460000038146973,7.46999979019165,7.449999809265137,7.465000152587891,712507
2025-11-04 15:59:00-05:00,7.465000152587891,7.46999979019165,7.454999923706055,7.46999979019165,1159737
2025-11-05 09:30:00-05:00,7.369999885559082,7.369999885559082,7.300000190734863,7.360000133514404,1603246
2025-11-05 09:31:00-05:00,7.360000133514404,7.377799987792969,7.340000152587891,7.364999771118164,279538
2025-11-05 09:32:00-05:00,7.364999771118164,7.364999771118164,7.329999923706055,7.335000038146973,116087
2025-11-05 09:33:00-05:00,7.335000038146973,7.369999885559082,7.329999923706055,7.361199855804443,198402
2025-11-05 09:34:00-05:00,7.364999771118164,7.3694000244140625,7.309999942779541,7.315000057220459,220628
2025-11-05 09:35:00-05:00,7.315000057220459,7.321199893951416,7.304999828338623,7.315000057220459,168335
2025-11-05 09:36:00-05:00,7.315000057220459,7.329999923706055,7.29449987411499,7.3028998374938965,210620
2025-11-05 09:37:00-05:00,7.303100109100342,7.369999885559082,7.300000190734863,7.355000019073486,153005
2025-11-05 09:38:00-05:00,7.355000019073486,7.360000133514404,7.349999904632568,7.355000019073486,105720
2025-11-05 09:39:00-05:00,7.355000019073486,7.386899948120117,7.355000019073486,7.366499900817871,128502
2025-11-05 09:40:00-05:00,7.3643999099731445,7.389999866485596,7.349999904632568,7.385000228881836,140233
2025-11-05 09:41:00-05:00,7.385000228881836,7.420000076293945,7.385000228881836,7.418700218200684,144453
2025-11-05 09:42:00-05:00,7.419899940490723,7.419899940490723,7.355000019073486,7.364999771118164,122187
2025-11-05 09:43:00-05:00,7.368000030517578,7.414999961853027,7.364999771118164,7.414999961853027,133491
2025-11-05 09:44:00-05:00,7.414999961853027,7.419899940490723,7.380000114440918,7.389900207519531,131109
2025-11-05 09:45:00-05:00,7.385000228881836,7.409999847412109,7.380000114440918,7.389999866485596,165746
2025-11-05 09:46:00-05:00,7.394999980926514,7.409999847412109,7.383500099182129,7.402200222015381,102611
2025-11-05 09:47:00-05:00,7.400100231170654,7.40500020980835,7.380099773406982,7.380099773406982,270990
2025-11-05 09:48:00-05:00,7.389999866485596,7.420000076293945,7.385000228881836,7.40500020980835,217576
2025-11-05 09:49:00-05:00,7.40500020980835,7.418099880218506,7.389999866485596,7.394999980926514,171734
2025-11-05 09:50:00-05:00,7.389999866485596,7.394999980926514,7.369999885559082,7.369999885559082,136707
2025-11-05 09:51:00-05:00,7.369999885559082,7.389999866485596,7.360000133514404,7.389999866485596,139915
2025-11-05 09:52:00-05:00,7.385000228881836,7.389999866485596,7.364999771118164,7.380000114440918,398024
2025-11-05 09:53:00-05:00,7.375,7.394999980926514,7.369999885559082,7.394999980926514,537239
2025-11-05 09:54:00-05:00,7.394999980926514,7.409999847412109,7.389999866485596,7.40500020980835,96332
2025-11-05 09:55:00-05:00,7.40500020980835,7.409999847412109,7.371200084686279,7.389999866485596,89847
2025-11-05 09:56:00-05:00,7.394999980926514,7.394999980926514,7.375,7.375,221380
2025-11-05 09:57:00-05:00,7.375,7.400000095367432,7.375,7.3968000411987305,93302
2025-11-05 09:58:00-05:00,7.394999980926514,7.409999847412109,7.380000114440918,7.4079999923706055,185204
2025-11-05 09:59:00-05:00,7.409999847412109,7.429999828338623,7.409999847412109,7.409999847412109,258053
2025-11-05 10:00:00-05:00,7.429999828338623,7.429999828338623,7.400000095367432,7.420000076293945,292585
2025-11-05 10:01:00-05:00,7.414999961853027,7.420000076293945,7.389999866485596,7.389999866485596,136401
2025-11-05 10:02:00-05:00,7.389999866485596,7.400000095367432,7.375,7.389999866485596,153757
2025-11-05 10:03:00-05:00,7.389999866485596,7.434999942779541,7.389999866485596,7.425000190734863,128726
2025-11-05 10:04:00-05:00,7.420199871063232,7.420199871063232,7.40500020980835,7.40500020980835,125659
2025-11-05 10:05:00-05:00,7.40500020980835,7.409999847412109,7.389999866485596,7.394999980926514,123306
2025-11-05 10:06:00-05:00,7.400000095367432,7.400000095367432,7.385000228881836,7.385000228881836,82035
2025-11-05 10:07:00-05:00,7.385000228881836,7.400000095367432,7.380099773406982,7.385000228881836,66657
2025-11-05 10:08:00-05:00,7.389999866485596,7.408999919891357,7.38730001449585,7.400000095367432,95988
2025-11-05 10:09:00-05:00,7.40500020980835,7.40500020980835,7.390999794006348,7.400000095367432,58320
2025-11-05 10:10:00-05:00,7.400000095367432,7.40500020980835,7.380000114440918,7.395599842071533,82234
2025-11-05 10:11:00-05:00,7.389999866485596,7.400000095367432,7.389999866485596,7.394999980926514,61064
2025-11-05 10:12:00-05:00,7.389999866485596,7.409999847412109,7.384500026702881,7.400000095367432,87614
2025-11-05 10:13:00-05:00,7.400000095367432,7.420000076293945,7.394999980926514,7.414999961853027,125958
2025-11-05 10:14:00-05:00,7.414999961853027,7.425000190734863,7.400000095367432,7.425000190734863,210673
2025-11-05 10:15:00-05:00,7.425000190734863,7.4293999671936035,7.409999847412109,7.409999847412109,107115
2025-11-05 10:16:00-05:00,7.416999816894531,7.420000076293945,7.40500020980835,7.40500020980835,104511
2025-11-05 10:17:00-05:00,7.40500020980835,7.409999847412109,7.394999980926514,7.394999980926514,75304
2025-11-05 10:18:00-05:00,7.394999980926514,7.40500020980835,7.380000114440918,7.385000228881836,109549
